Unnamed: 0,sha256,app_version_code,sha1,dex_date,apk_size,pkg_name,vercode,vt_scan_date,dex_size,markets,apk_size_mb,dex_size_mb,vt_year,vt_month,dex_year,dex_month,Num_Nodes,Num_Edges,folder,vt_detection,all_avclass_labels,md5,total_detection,all_report_labels,avclass_label,label_freq,family_label_freq,family_label,final_label,graph,edges,nodes,node_degree,selfloop,graph_label,indegree,closeness,num_cycle,cycle_len,large_conn_dic,large_conn_ratio_dic,large_weak_conn_dic,large_weak_conn_ratio_dic,second_large_weak_conn_dic,second_large_weak_conn_ratio_dic,power_alpha,power_sigma,app_name_pca_1,app_name_pca_2,package_name_pca_1,package_name_pca_2,app_perm_pca_1,app_perm_pca_2,app_main_act_pca_1,app_main_act_pca_2,app_all_act_pca_1,app_all_act_pca_2,services_pca_1,services_pca_2,receivers_pca_1,receivers_pca_2,library_pca_1,library_pca_2
23759,6f83cb352ba4107667f0c95ad5b58d2ef5a6560d2f248dc0f3147e1271e3d3af,10,5101A3FC0044F549D80C60C8E0FE4EF528FA49F2,2022-08-01 22:12:34,11683290,com.foto.hut.ri,10,2022-10-03 18:06:34,4434416.0,play.google.com,11,4.2289886475,2022.0,10,2022,8,25666.0,54989,Androzoo_benign,0,,D917FFF25C0597C94E0736B4B103E5B6,,,,,,,benign,"Data(edge_index=[2, 54989], y=[1], num_nodes=25666, x=[25666, 5])",54989.0,25666.0,2.1424841881,True,28.0,8.34788e-05,0.0001318571,56.0,"{2: 24, 5: 11, 7: 10, 6: 1, 4: 2, 3: 8}",24.0,0.0009350892,22618.0,0.8812436687,26.0,0.0010130133,1.4481519204,0.0564618348,-3.6809652,-55.064533,-41.739723,-37.454586,-46.28209,-18.171724,-23.835127,-63.856174,12.158682,-0.7110289,-25.525309,-32.120884,11.471729,41.875694,-1.1156323,-3.814795
23764,459fe8b78f6baa517f706ef2cb89611df101e49cb473b419a5abca7724f54d2b,23,3425BD8C8CA20D06637571DD9EDD69A461AF0430,2021-02-19 10:32:40,15557518,co.il.tormahir.saood,23,2021-04-26 05:59:36,4812636.0,play.google.com,14,4.5896873474,2021.0,4,2021,2,35393.0,70831,Androzoo_benign,0,,E112E834139B97EA5734B86683F1546C,,,,,,,benign,"Data(edge_index=[2, 70831], y=[1], num_nodes=35393, x=[35393, 5])",70831.0,35393.0,2.0012714863,True,28.0,5.65459e-05,0.0001085141,1710.0,"{2: 27, 4: 1, 3: 11, 15: 216, 16: 160, 14: 148, 13: 160, 12: 347, 11: 281, 9: 79, 10: 179, 8: 38, 6: 13, 7: 18, 17: 32}",50.0,0.0014127087,30366.0,0.8579662645,474.0,0.0133924787,1.4157175813,0.0500465157,19.942398,-30.277777,-32.799583,-16.84597,-28.232924,-40.897255,34.78319,31.717861,-21.18502,5.1083283,-20.888474,-1.9854488,-54.473488,-42.860794,3.27505,-5.2917914
23775,30a77416c17b1a21728a689ee05ee8bd57becba76d6882ee4bf2e104a162f6d7,1,E57D252BAE57DADBD68E4B4CE7B3C02A899BAC03,2021-03-07 14:13:42,13886730,com.anthonyryck.zeus,1,2021-04-14 06:22:24,3359468.0,play.google.com,13,3.2038383484,2021.0,4,2021,3,26663.0,49055,Androzoo_benign,0,,71273E5F3A24F2879C40D2F2174DA0EF,,,,,,,benign,"Data(edge_index=[2, 49055], y=[1], num_nodes=26663, x=[26663, 5])",49055.0,26663.0,1.8398154974,True,28.0,6.900520000000001e-05,0.0001422568,1700.0,"{2: 19, 4: 1, 3: 9, 11: 281, 15: 216, 14: 148, 16: 160, 13: 160, 12: 347, 9: 79, 10: 179, 8: 38, 6: 13, 7: 18, 17: 32}",50.0,0.0018752578,21896.0,0.8212129168000001,475.0,0.0178149496,1.3890995364,0.0524661708,7.852545,-58.52755,10.80373,22.092356,24.542162,71.4883,-24.250044,-26.749306,2.320826,-24.90932,-6.918938,-37.19428,45.91995,28.732552,3.3334877,-3.0834548
23785,2ddd011783bd5c1b14319c3e234d60e114403fa3cca2f95eb44f89591e7acfdc,4,A29921DBAA0DEC05DC007F94033E576866C01113,2021-11-30 16:21:16,14578354,br.com.tbrioappcalls,4,2022-10-20 14:46:42,4376516.0,play.google.com,13,4.1737709045,2022.0,10,2021,11,33804.0,67078,Androzoo_benign,0,,E0E70868469F00995D813A6EA43F8150,,,,,,,benign,"Data(edge_index=[2, 67078], y=[1], num_nodes=33804, x=[33804, 5])",67078.0,33804.0,1.9843213558,True,28.0,5.87025e-05,0.0001186016,1705.0,"{2: 24, 4: 1, 3: 9, 11: 281, 12: 347, 10: 179, 9: 79, 8: 38, 7: 18, 6: 13, 15: 216, 13: 160, 14: 148, 16: 160, 17: 32}",50.0,0.0014791149,28486.0,0.8426813395,527.0,0.015589871,1.4121145178,0.0503478016,9.902918,-18.425007,-7.3867297,-56.54519,18.469252,-3.0793028,45.305294,-35.56571,-17.373446,31.60435,2.0984776,39.503334,-23.774014,-47.61779,0.9518628,-4.1991887
23786,9bd7e5da5826192eb852d9c340eb88f5b9075343f08e7bcfa2d89b17a31f9713,1,C9927B68F755577BD6D31124ABDAC501AAC17C52,2021-02-03 17:22:38,14494328,com.prolon.bmsnetpanel,1,2021-06-03 10:26:04,4039916.0,play.google.com,13,3.8527641296,2021.0,6,2021,2,30916.0,58551,Androzoo_benign,0,,78A7F59383BED4C0A465FB2D2D7E8D15,,,,,,,benign,"Data(edge_index=[2, 58551], y=[1], num_nodes=30916, x=[30916, 5])",58551.0,30916.0,1.8938736916,True,28.0,6.12607e-05,0.0001365442,1128.0,"{4: 2, 3: 11, 2: 21, 8: 24, 5: 3, 9: 32, 13: 336, 14: 216, 7: 4, 10: 31, 11: 112, 12: 141, 18: 64, 15: 66, 19: 32, 16: 24, 17: 8, 6: 1}",56.0,0.0018113598,26392.0,0.8536680036000001,15.0,0.0004851857,1.4064660303,0.0516212375,0.45074913,19.428638,-20.678972,35.218773,35.422607,12.720586,-41.065098,-40.95139,-42.18973,6.110787,0.83282685,-59.46844,20.429688,-22.697939,0.5283213,-3.6079698
23789,5e43bfe75051aa3d95618d397927ec11051731a34dc9a36ab68fdc5b307c9265,1,A2193D1894481BE167FC296A1E35EECBFE8DE210,2021-06-19 17:47:36,19365913,com.jetbusbuss.simulatorbusid,1,2021-07-27 08:22:50,6005448.0,play.google.com,18,5.7272415161,2021.0,7,2021,6,42038.0,88230,Androzoo_benign,0,,3D35141437E8C9F82BACB73B130A2E77,,,,,,,benign,"Data(edge_index=[2, 88230], y=[1], num_nodes=42038, x=[42038, 5])",88230.0,42038.0,2.0988154411,True,28.0,4.99278e-05,8.869080000000001e-05,1783.0,"{2: 30, 16: 184, 14: 184, 13: 356, 11: 189, 12: 263, 15: 132, 10: 130, 9: 57, 17: 144, 18: 32, 8: 40, 6: 14, 7: 19, 3: 7, 4: 2}",53.0,0.0012607641,38351.0,0.9122936391,49.0,0.0011656121,1.4559097618,0.0541065343,-47.819473,-45.935448,-36.09668,-34.991688,76.41323,9.930531,10.746821,18.134056,-22.633121,-0.10348723,-24.7318,65.698975,0.7736537,47.924503,2.3072784,-5.2135434
23808,84a7bbda45eeb505d942a5de192a25848b773d3b47d3c6bc912910ac2541aba1,12,1CC1CB5728730F79862A2FFE4EE10D95117136F7,2021-02-05 09:06:18,16051759,com.desainrumah.minimalis,12,2021-03-07 09:06:42,1540040.0,play.google.com,15,1.4686965942,2021.0,3,2021,2,10362.0,24496,Androzoo_benign,0,,3124E0EB7B340324DB217489578013B6,,,,,,,benign,"Data(edge_index=[2, 24496], y=[1], num_nodes=10362, x=[10362, 5])",24496.0,10362.0,2.3640224934000003,True,28.0,0.0002281655,0.0003601221,15.0,"{2: 8, 4: 2, 3: 4, 7: 1}",8.0,0.0007720517,9313.0,0.8987647172000001,12.0,0.0011580776,1.4185404995,0.0630973544,-1.766816,-33.981163,-59.789745,-64.91823,-12.929989,-67.30263,-19.996552,0.9057117,-1.49555,-7.090554,-6.853835,-40.464428,3.4309034,50.314377,-0.26826927,-4.0945387
23811,72b4e913e4ab16ff2d775b4cd59262b3ecf442500750bcc520a36a2d56d5e712,200,E4E05671D3DC2F529FDF12AAF2BD11FCD84CA8B4,2021-01-10 18:02:08,17704191,com.smartLearn.Campus,200,2021-06-04 07:00:47,4027236.0,play.google.com,16,3.8406715393,2021.0,6,2021,1,31294.0,60962,Androzoo_benign,0,,CE4ED08146BEBFF429D15A08F5F8CA9F,,,,,,,benign,"Data(edge_index=[2, 60962], y=[1], num_nodes=31294, x=[31294, 5])",60962.0,31294.0,1.9480412006,True,28.0,6.22517e-05,0.0001220838,1703.0,"{2: 22, 4: 1, 3: 9, 8: 38, 12: 347, 11: 281, 13: 160, 10: 179, 9: 79, 6: 13, 7: 18, 14: 148, 15: 216, 16: 160, 17: 32}",50.0,0.0015977504,26359.0,0.8423020387,482.0,0.0154023135,1.4360544794,0.0528793729,-43.141068,23.233833,-13.781064,-56.89248,11.601435,-16.294844,19.537529,8.1879635,0.5832869,-43.95795,83.021034,1.0481187,2.822899,-27.741951,-0.34936193,13.731385
23813,fc336faebd8bda1d947d8ffff782f4fe14d01ce8cfd507e7d20543b364b557cc,52,A286411C4C76AA8370946012E78708E6A86A18B7,2021-05-18 10:02:40,18003075,com.tudorspan.recipekeeper,52,2021-12-12 13:01:10,3760952.0,play.google.com,17,3.5867233276,2021.0,12,2021,5,28578.0,54516,Androzoo_benign,0,,64E4907CF17E5DA83E6C6ED977626831,,,,,,,benign,"Data(edge_index=[2, 54516], y=[1], num_nodes=28578, x=[28578, 5])",54516.0,28578.0,1.9076880217,True,28.0,6.67537e-05,0.0001344052,1700.0,"{2: 19, 4: 1, 3: 9, 11: 281, 8: 38, 9: 79, 10: 179, 12: 347, 13: 160, 14: 148, 15: 216, 16: 160, 6: 13, 7: 18, 17: 32}",50.0,0.0017495976,24394.0,0.8535936735,21.0,0.000734831,1.4103226648,0.0521110305,30.223099,-67.79161,74.0828,22.899597,11.41914,72.781784,-5.7143774,27.393019,-53.160763,-20.015694,31.899694,-27.681063,10.891471,-62.223194,2.2030544,-5.8043437
23819,33e01350898ba6c113d02ad225cff93ccebd7c3b6c8a058d1c2211ffd7d12a82,169,230038205D565CCD9015C982B942FE30C8DD88AD,2021-08-18 17:41:16,17272936,com.bly.dkplat,169,2022-01-02 23:05:02,363236.0,appchina,16,0.346408844,2022.0,1,2021,8,1863.0,6174,Androzoo_benign,0,,29235724BB29174C99F1D3E3BFAC9421,,,,,,,benign,"Data(edge_index=[2, 6174], y=[1], num_nodes=1863, x=[1863, 5])",6174.0,1863.0,3.3229279518,True,28.0,0.0017798118,0.0036845805,10.0,"{2: 8, 3: 2}",4.0,0.0021470746,1792.0,0.9618894257,15.0,0.0080515298,1.6356632195,0.1223334436,-52.603207,39.2767,36.94196,53.417656,26.198942,36.289955,21.691528,-1.2635072,30.296968,-1.9318715,-13.039813,22.056196,-36.25455,-60.19674,0.22091463,-4.9410186
23826,27ea4dde4182cea75348f51f535cb12283c92c5ce06eb8894daa92c9f1f9e9df,404,9CB5D8461473F67CD2F7ACB4D7119B29337021E8,2022-11-26 07:02:24,13793306,runline.autorelay_4,404,2023-01-08 20:20:41,3466904.0,play.google.com,13,3.3062973022,2023.0,1,2022,11,27127.0,62137,Androzoo_benign,0,,E181944C870071D968970905417C1243,,,,,,,benign,"Data(edge_index=[2, 62137], y=[1], num_nodes=27127, x=[27127, 5])",62137.0,27127.0,2.2905960083,True,28.0,8.44428e-05,0.0002151862,14163.0,"{2: 29, 4: 5, 5: 3, 3: 7, 15: 805, 21: 882, 14: 834, 20: 1438, 12: 661, 16: 1245, 13: 739, 19: 1932, 17: 1863, 18: 2236, 22: 404, 11: 427, 8: 99, 10: 223, 7: 35, 9: 87, 23: 140, 24: 52, 25: 8, 6: 9}",66.0,0.0024330003,23540.0,0.8677701183000001,43.0,0.0015851366,1.4359516568,0.0503393613,-45.216698,-65.27786,26.151417,-22.04188,23.473907,21.079699,-6.7466116,-59.13274,-60.74836,-2.2012968,-9.801227,-38.187473,45.920727,28.73946,1.0374473,-0.73941773
23834,2708f3e7920e8c85abaabb6385ab62e82e952e3270907f94c24f136117d39c0c,100408,BC94AE5508DC87399744554F69ED9C93AF2FD763,2022-01-26 19:35:16,15720332,com.ionicframework.gosiionicapp199668,100408,2022-03-02 06:50:30,968432.0,play.google.com,14,0.9235687256,2022.0,3,2022,1,7629.0,15651,Androzoo_benign,0,,33C3C073FD8EDB460B5BEC517E5F63DE,,,,,,,benign,"Data(edge_index=[2, 15651], y=[1], num_nodes=7629, x=[7629, 5])",15651.0,7629.0,2.0515139103,True,28.0,0.0002689452,0.0005922236,6.0,"{3: 3, 2: 3}",3.0,0.0003932363,6804.0,0.8918600079000001,33.0,0.0043255997,1.5078458109,0.0629905204,-2.232441,-11.725085,9.555086,19.665728,-76.29152,-35.32778,44.090202,-18.474169,34.97819,-9.380838,-4.499316,-53.847897,-5.829595,35.7765,-0.046671417,-3.0989006
23837,00c414dab3eb169f8caf9a16851a149461e6a391fecdc074a829861f604a3dc7,3,3B0998FFD1E57CE17CA7FCD81C8DAB13CD87743B,2021-04-01 13:50:10,14410336,ru.lombard98.app,3,2021-05-24 13:50:24,5685068.0,play.google.com,13,5.4217033386,2021.0,5,2021,4,41037.0,84182,Androzoo_benign,0,,0E7B2D3A078FE4FB268435F063412895,,,,,,,benign,"Data(edge_index=[2, 84182], y=[1], num_nodes=41037, x=[41037, 5])",84182.0,41037.0,2.0513682365,True,28.0,4.99895e-05,0.0001071857,9426.0,"{4: 2, 3: 12, 2: 32, 8: 49, 12: 380, 10: 97, 6: 5, 5: 1, 13: 609, 7: 18, 20: 1250, 21: 538, 22: 170, 19: 1508, 11: 157, 18: 1205, 9: 53, 16: 762, 17: 745, 14: 776, 15: 715, 23: 134, 25: 80, 24: 112, 26: 16}",66.0,0.0016083047,35595.0,0.8673879670000001,499.0,0.0121597583,1.3850192083,0.0497057661,-57.333164,40.007557,6.4649706,60.22548,57.66508,-34.906303,35.39279,38.62983,17.767315,-41.587326,-48.35021,-60.60944,1.5223564,-36.261906,-0.817724,13.667913
23844,e6dde65376a39d417464a0cf19a4dcf3195565d935f23412523ecb66e6431496,105,CA5AFC82A4B52F43F411B38B0363F233AF08D58D,2021-09-13 14:00:14,16752236,com.munt.mho,105,2021-11-10 07:46:29,5357160.0,play.google.com,15,5.1089859009,2021.0,11,2021,9,38982.0,77362,Androzoo_benign,0,,3AE10EF1A5C400E2ACEDBF22E7252A21,,,,,,,benign,"Data(edge_index=[2, 77362], y=[1], num_nodes=38982, x=[38982, 5])",77362.0,38982.0,1.9845570326,True,28.0,5.09109e-05,0.0001131637,9423.0,"{3: 12, 2: 29, 5: 1, 8: 49, 9: 53, 10: 97, 12: 380, 16: 762, 14: 776, 20: 1250, 17: 745, 15: 715, 21: 538, 18: 1205, 19: 1508, 13: 609, 11: 157, 22: 170, 24: 112, 25: 80, 26: 16, 23: 134, 6: 5, 7: 18, 4: 2}",66.0,0.0016930891,33393.0,0.8566261351000001,531.0,0.0136216715,1.4134681045,0.0490696363,48.325,7.296823,14.879636,47.196354,-38.058727,-26.681042,16.108555,-7.683628,15.822701,-30.876188,-6.125502,-29.228577,45.920727,28.73946,0.19149627,-3.8819773
23848,5310d986fb1c23a16ac0079ae923dfd6e640b8b6d594ad8446e6d2764a6f24ed,274,F5FE407214D08839A5823C98DC893761735DE8B4,2021-09-02 08:06:24,17277943,com.behindthebuttons.StaffApp,274,2021-10-25 07:52:45,3900672.0,play.google.com,16,3.7199707031,2021.0,10,2021,9,30404.0,57392,Androzoo_benign,0,,C8D7FA3052921BB6F5073A58423AB01B,,,,,,,benign,"Data(edge_index=[2, 57392], y=[1], num_nodes=30404, x=[30404, 5])",57392.0,30404.0,1.8876463175,True,28.0,6.20875e-05,0.0001254512,1700.0,"{2: 19, 4: 1, 3: 9, 15: 216, 16: 160, 14: 148, 13: 160, 12: 347, 11: 281, 9: 79, 10: 179, 8: 38, 6: 13, 7: 18, 17: 32}",50.0,0.0016445205,25723.0,0.8460399947,21.0,0.0006906986,1.4086802572,0.0519024446,18.633202,-74.67037,-38.44059,-41.02121,-29.186487,-50.066704,34.697094,50.089787,-20.684935,6.3579907,-40.74017,25.994686,-45.78431,20.429787,-1.2550222,-1.9696423
23851,7533d1d88f175b3a7ece5ae028e1c4dfe59a22da694df1e8d71f8fd4d74cafd9,22,AFA4FE803A79563F761CE30CC09BB01BAFE44BC8,2022-04-08 10:29:34,15344970,com.speccheck.specdroid,22,2022-05-09 06:33:32,1895164.0,play.google.com,14,1.8073692322,2022.0,5,2022,4,15018.0,26109,Androzoo_benign,0,,9209680D2453027EC148E58A671303BB,,,,,,,benign,"Data(edge_index=[2, 26109], y=[1], num_nodes=15018, x=[15018, 5])",26109.0,15018.0,1.7386295795,True,28.0,0.0001157697,0.0001878597,1693.0,"{2: 19, 4: 1, 3: 2, 11: 281, 8: 38, 9: 79, 10: 179, 12: 347, 15: 216, 13: 160, 14: 148, 16: 160, 17: 32, 6: 13, 7: 18}",50.0,0.0033293381,11864.0,0.7899853509,276.0,0.0183779465,1.4122696077,0.0607858374,19.199806,-48.844543,31.05922,9.506358,-76.29152,-35.32779,-17.841824,-22.787016,9.274097,45.874184,-8.318996,-33.465904,25.522945,28.997753,0.30674067,-3.4977105
23879,2152b5e1f998fe461f5b24b34b365b5d132f4f7412e562da3a4c4b4f223b556a,841,E793D8549750C8B02AE19F093F5D805BF8E6E0E8,2021-07-13 18:08:20,17871572,com.wlstock.fund,841,2022-01-01 12:22:42,88788.0,appchina,17,0.0846748352,2022.0,1,2021,7,452.0,1097,Androzoo_benign,0,,3E07DB258D5A06E3A112F15630851C88,,,,,,,benign,"Data(edge_index=[2, 1097], y=[1], num_nodes=452, x=[452, 5])",1097.0,452.0,2.4541387558,True,28.0,0.0053813551,0.007291717,0.0,{},1.0,0.0022123894,360.0,0.796460177,12.0,0.0265486726,2.2614587937,0.4459930336,6.005001,75.99015,-14.799386,-50.576447,38.37104,-5.655737,-3.6091871,11.646813,-20.629,-45.877056,6.288991,12.494768,40.908134,-12.546953,-0.99272686,13.358997
23890,1dad806414f9b8901d2b05cd8e965afea9f61796125ddb4c5f6e48c7e1920371,2021090601,CD8D93425D0EF8DC845965C1885A1C494BBC0555,2021-09-06 18:05:44,14450836,nl.getaticket.scanapp,2021090601,2022-01-24 10:26:29,3966828.0,play.google.com,13,3.7830619812,2022.0,1,2021,9,30757.0,66672,Androzoo_benign,0,,91CFD88700D734615449A12E3D776CA4,,,,,,,benign,"Data(edge_index=[2, 66672], y=[1], num_nodes=30757, x=[30757, 5])",66672.0,30757.0,2.1677720547,True,28.0,7.04806e-05,0.0001467521,1148.0,"{3: 18, 2: 34, 5: 3, 18: 64, 14: 216, 13: 336, 19: 32, 15: 66, 10: 31, 9: 32, 16: 24, 12: 141, 11: 112, 17: 8, 8: 24, 7: 4, 4: 2, 6: 1}",56.0,0.0018207237,27725.0,0.9014208148,20.0,0.0006502585,1.4172666769,0.0495204439,-17.372227,-29.97573,38.43112,39.811302,-3.9577365,23.434282,-6.6572638,-45.94561,1.5947021,27.934965,-6.637835,-41.133,5.579633,30.87817,-0.7001403,14.151281
23892,8a8e485ea71e30af5f8cd9d75bfec9f1b104bd25d2cc58f218ea8422de6b8ecf,3,9442D175678F0D382D94188D44855E2BD5A96368,2021-03-25 14:52:04,17868730,com.MetaNetSistemas.PetroVantagensCarajas,3,2021-06-01 06:14:16,3603776.0,play.google.com,17,3.4368286133,2021.0,6,2021,3,28125.0,52702,Androzoo_benign,0,,23B88A6544AB5ADE7D8BB0F6CD5E857A,,,,,,,benign,"Data(edge_index=[2, 52702], y=[1], num_nodes=28125, x=[28125, 5])",52702.0,28125.0,1.8738489151,True,28.0,6.66281e-05,0.0001381214,1700.0,"{2: 19, 4: 1, 3: 9, 15: 216, 16: 160, 14: 148, 13: 160, 12: 347, 11: 281, 9: 79, 10: 179, 8: 38, 6: 13, 7: 18, 17: 32}",50.0,0.0017777778,23279.0,0.8276977778,469.0,0.0166755556,1.3906566605,0.0517437387,32.137943,23.205706,-0.45421264,-49.352554,42.26635,-35.305386,-32.66226,-17.438059,-6.386323,40.290222,-5.098636,-47.463135,45.920727,28.73946,2.1571414,-6.2662954
23896,6d615bc309f4660cc57ece35b6638824ff35da0f428f4afecc58ec5420aec08a,4,E53202F3374094737002BD87B33CD099F7B448F9,2021-01-11 13:00:56,19315512,com.mfolonier.neurotrainer,4,2021-02-13 08:45:03,4994060.0,play.google.com,18,4.7627067566,2021.0,2,2021,1,35326.0,68197,Androzoo_benign,0,,D7F5923A9ADE701296C72503BC78F7D0,,,,,,,benign,"Data(edge_index=[2, 68197], y=[1], num_nodes=35326, x=[35326, 5])",68197.0,35326.0,1.9305044413,True,28.0,5.46498e-05,0.0001048436,1711.0,"{2: 25, 4: 1, 3: 14, 15: 216, 16: 160, 13: 160, 14: 148, 11: 281, 12: 347, 10: 179, 9: 79, 17: 32, 8: 38, 6: 13, 7: 18}",50.0,0.0014153881,30111.0,0.8523750212000001,476.0,0.0134744947,1.4149782575,0.0544893147,-18.526007,72.57142,-54.26208,-46.334946,-42.785732,36.55113,14.797555,-50.760223,64.52338,24.086906,-5.6011086,-39.518475,45.920727,28.73946,3.2923048,-3.5900366
23902,651d29fc4a4696e5323e88044f8e80bac8843637cadb015b54552ddc0ea47757,821105,4141FB6775823E01710D4541A68235E9B0882219,2021-05-13 11:57:10,20278550,org.math.math,821105,2021-06-13 09:13:24,3406136.0,play.google.com,19,3.2483444214,2021.0,6,2021,5,25906.0,54445,Androzoo_benign,0,,BA3AD5CA739240E0800177BB7389BDDB,,,,,,,benign,"Data(edge_index=[2, 54445], y=[1], num_nodes=25906, x=[25906, 5])",54445.0,25906.0,2.1016366482,True,28.0,8.11286e-05,0.0001529604,69.0,"{2: 22, 6: 8, 8: 5, 5: 12, 7: 13, 9: 1, 3: 6, 4: 2}",30.0,0.0011580329,22080.0,0.8523122057,18.0,0.0006948197,1.4747446668,0.0548187922,-25.09311,-67.85658,-6.817365,-60.52658,37.20855,-48.653847,-12.180609,20.334332,1.5198376,-56.47672,60.392925,14.229462,-53.620705,50.821163,0.591976,-4.4685364
23905,8bdcb451ddff334572fb83b964a5702292ca3b085a6ba6a14c55f0c51fe00c6c,58,938AE3379A4014341271BA391C8823BA836A6599,2021-02-28 18:28:34,17313700,it.duepuntotre.zuppometro,58,2021-03-30 10:12:08,4755572.0,play.google.com,16,4.5352668762,2021.0,3,2021,2,37279.0,73009,Androzoo_benign,0,,4A13C4E1A413A028F980AF8B1DEF8E23,,,,,,,benign,"Data(edge_index=[2, 73009], y=[1], num_nodes=37279, x=[37279, 5])",73009.0,37279.0,1.95844841,True,28.0,5.25363e-05,0.0001011696,1138.0,"{3: 16, 2: 26, 4: 2, 6: 1, 5: 3, 12: 141, 13: 336, 10: 31, 11: 112, 14: 216, 8: 24, 9: 32, 7: 4, 18: 64, 19: 32, 15: 66, 16: 24, 17: 8}",56.0,0.0015021862,32451.0,0.8704900883000001,15.0,0.0004023713,1.4394397156,0.0510838293,10.531529,55.7687,12.161569,41.27307,5.8003488,22.878712,21.866217,13.424744,-7.3470483,-44.508884,-27.817497,-29.325583,45.920727,28.73946,-0.61025155,14.018894
23910,8e0205ce6e20ba9011c7925a03cca3795de7dd575b36fede119ef25c449d8f2f,400009,4388B829CDE232B34CE1C84E2AB43D836931454A,2021-02-10 16:28:42,21194926,com.AlfaApp.Alfa,400009,2021-03-30 07:24:02,4649220.0,play.google.com,20,4.4338417053,2021.0,3,2021,2,37770.0,81023,Androzoo_benign,0,,0531CFFCD02865AB64BCD705E24FF414,,,,,,,benign,"Data(edge_index=[2, 81023], y=[1], num_nodes=37770, x=[37770, 5])",81023.0,37770.0,2.145168066,True,28.0,5.67971e-05,0.0001197627,1706.0,"{2: 23, 4: 1, 3: 11, 9: 79, 6: 13, 7: 18, 8: 38, 10: 179, 15: 216, 13: 160, 12: 347, 11: 281, 14: 148, 16: 160, 17: 32}",50.0,0.001323802,33449.0,0.8855970347000001,20.0,0.0005295208,1.4198205718,0.0478429944,-24.986343,-24.938446,20.247133,-2.058602,17.685566,-17.70324,14.5113535,9.302063,-24.703325,36.522507,-50.11765,56.17086,-20.118103,-8.136554,0.46560422,14.286679
23916,e4db1cd06a33350292d8aedfe02a5f567eff779cafd83f8043e0979aee61f6cf,3,466C7561CF241AFD46D9EA450487E0E14CBC43CF,2021-04-12 10:57:48,16270055,com.mobtion.bn_corredora_de_seguros,3,2021-08-08 09:25:00,3740504.0,play.google.com,15,3.5672225952,2021.0,8,2021,4,29471.0,55403,Androzoo_benign,0,,447754BA854492DFC5C3FEEA37E267A3,,,,,,,benign,"Data(edge_index=[2, 55403], y=[1], num_nodes=29471, x=[29471, 5])",55403.0,29471.0,1.8799158335,True,28.0,6.37908e-05,0.0001306514,1121.0,"{3: 11, 2: 21, 6: 13, 7: 18, 8: 38, 5: 1, 12: 331, 10: 171, 11: 269, 9: 75, 13: 124, 14: 40, 4: 1, 15: 8}",46.0,0.0015608564,24452.0,0.8296969903,522.0,0.0177123274,1.3883377115,0.0509912396,-5.844284,-58.62636,-36.454353,-4.715725,-63.602955,-30.109266,-2.9223552,-42.15354,41.721043,-70.63916,-12.024181,-27.84971,45.920727,28.73946,-0.33018813,-4.5501213
23920,7f555be89d48f42aa40766b996e5799946b12e4b5008ba1f73e5f07eb5719ebe,400023,F6AF050C16ABD1DC371D66A4F436283C3A31349F,2021-10-24 12:46:56,13007226,com.tauthcom.VisconTrack,400023,2021-11-24 09:04:17,4698892.0,play.google.com,12,4.481212616,2021.0,11,2021,10,36883.0,70120,Androzoo_benign,0,,79E10805C343564159B1E304C69D419B,,,,,,,benign,"Data(edge_index=[2, 70120], y=[1], num_nodes=36883, x=[36883, 5])",70120.0,36883.0,1.9011468887,True,28.0,5.15467e-05,9.92754e-05,1704.0,"{2: 23, 9: 79, 10: 179, 4: 1, 3: 9, 6: 13, 7: 18, 8: 38, 11: 281, 12: 347, 15: 216, 13: 160, 14: 148, 16: 160, 17: 32}",50.0,0.0013556381,31705.0,0.8596101185,65.0,0.0017623295,1.41764182,0.0502781668,16.356415,1.5328714,-37.00729,-30.943933,-42.733837,9.157422,17.896866,1.0934919,9.245558,38.907345,-19.878246,32.48794,15.268722,-6.7905445,-0.65540755,14.021786
23922,8ad2a5b8e0708c6fb322a56cb8b31a6395d455b28150a0682b850bba51c50c2d,30,F7CB5ECCD0700D553CB03A93FA74228189096D2D,2022-10-28 11:51:44,18755482,com.redwingsoftware.TimeClock,30,2023-01-18 09:46:33,6215856.0,play.google.com,17,5.9279022217,2023.0,1,2022,10,43366.0,88529,Androzoo_benign,0,,2D4B96AD793D9414F17B94CE0611DA01,,,,,,,benign,"Data(edge_index=[2, 88529], y=[1], num_nodes=43366, x=[43366, 5])",88529.0,43366.0,2.0414381027,True,28.0,4.70757e-05,0.0001058978,9436.0,"{4: 4, 3: 13, 2: 34, 11: 159, 9: 54, 8: 50, 7: 19, 16: 762, 14: 776, 18: 1205, 20: 1250, 15: 715, 13: 609, 17: 745, 19: 1508, 21: 538, 12: 380, 10: 97, 6: 5, 5: 1, 22: 170, 23: 134, 25: 80, 24: 112, 26: 16}",66.0,0.0015219296,37517.0,0.8651247521000001,547.0,0.0126135682,1.4149526325,0.0475983314,14.020232,-50.021267,54.415688,20.842358,-63.58231,-30.115067,-59.802956,-28.536919,20.674389,-7.3354573,1.3838507,-52.671673,-65.89311,-27.96309,0.59276533,-3.2258654
