Unnamed: 0,sha256,app_version_code,sha1,dex_date,apk_size,pkg_name,vercode,vt_scan_date,dex_size,markets,apk_size_mb,dex_size_mb,vt_year,vt_month,dex_year,dex_month,Num_Nodes,Num_Edges,folder,vt_detection,all_avclass_labels,md5,total_detection,all_report_labels,avclass_label,label_freq,family_label_freq,family_label,final_label,graph,edges,nodes,node_degree,selfloop,graph_label,indegree,closeness,num_cycle,cycle_len,large_conn_dic,large_conn_ratio_dic,large_weak_conn_dic,large_weak_conn_ratio_dic,second_large_weak_conn_dic,second_large_weak_conn_ratio_dic,power_alpha,power_sigma,app_name_pca_1,app_name_pca_2,package_name_pca_1,package_name_pca_2,app_perm_pca_1,app_perm_pca_2,app_main_act_pca_1,app_main_act_pca_2,app_all_act_pca_1,app_all_act_pca_2,services_pca_1,services_pca_2,receivers_pca_1,receivers_pca_2,library_pca_1,library_pca_2
23054,7da0540f7509d43b7306d0a05c5e3384cee13132e4989c6c5247ab7434b7fc9f,7,957F25A78FB2FDB08816BB4353E540A674FEEF73,2021-01-24 14:38:56,13696892,com.ivanbondaruk.number_generator,7,2021-06-21 06:07:56,5361452.0,play.google.com,13,5.113079071,2021.0,6,2021,1,41011.0,81637,Androzoo_benign,0,,30FBE0CBB4B244BE248AB81297F1B9C0,,,,,,,benign,"Data(edge_index=[2, 81637], y=[1], num_nodes=41011, x=[41011, 5])",81637.0,41011.0,1.9906122684,True,28.0,4.85397e-05,0.0001003957,1135.0,"{3: 14, 2: 25, 13: 336, 14: 216, 9: 32, 11: 112, 12: 141, 10: 31, 8: 24, 18: 64, 15: 66, 19: 32, 7: 4, 16: 24, 17: 8, 4: 2, 5: 3, 6: 1}",56.0,0.0013654873,35461.0,0.8646704543,492.0,0.0119967814,1.4161646658,0.0483781597,-5.1158266,-38.505375,6.178575,3.7284908,-47.35622,43.914043,1.0444081,16.908945,13.933723,-40.143528,-48.568996,-29.620634,-15.865124,-55.203007,-0.55588007,14.854989
23075,71626c78f65e1fd11f5ff15c9ac6c0d2dc4b842c988f1fa6f389e23521e8292b,32,457C8EDA20AC38A84928ECD262BF3530326429E9,2021-03-03 16:28:58,16194318,com.companyname.autoselectmobile,32,2021-04-02 15:52:42,2283760.0,play.google.com,15,2.1779632568,2021.0,4,2021,3,19962.0,37704,Androzoo_benign,0,,E8D0DC20B0C0BDFDE6EFF539DD0EB7E0,,,,,,,benign,"Data(edge_index=[2, 37704], y=[1], num_nodes=19962, x=[19962, 5])",37704.0,19962.0,1.8887887001,True,28.0,9.4624e-05,0.0002220673,1694.0,"{2: 14, 4: 1, 3: 8, 7: 18, 6: 13, 11: 281, 10: 179, 9: 79, 12: 347, 13: 160, 8: 38, 14: 148, 15: 216, 16: 160, 17: 32}",50.0,0.002504759,16265.0,0.8147981164,471.0,0.0235948302,1.3869779742,0.0536641896,-48.580986,-2.7240002,59.253693,-32.05327,68.48806,8.609201,-69.700294,-24.396769,-50.817,-44.563915,-12.780144,-39.953625,45.920727,28.73946,-0.49864638,-3.9923704
23110,fe44dd98904a5a637dbd642fec3879a4b391add2ecc4b2d11b26b7055b8980a3,6,76881F42992C00C4CF42424D713A6DD1E1E3A209,2022-06-13 13:45:56,13181549,com.new.vpn.newpvn.vpnpro.pubgvpn,6,2022-07-18 23:17:17,6245880.0,play.google.com,12,5.9565353394,2022.0,7,2022,6,46683.0,98951,Androzoo_benign,0,,EC699B7383C8735083F61B6B7E799188,,,,,,,benign,"Data(edge_index=[2, 98951], y=[1], num_nodes=46683, x=[46683, 5])",98951.0,46683.0,2.1196367741,True,28.0,4.54059e-05,9.77675e-05,1144.0,"{2: 37, 3: 17, 4: 2, 5: 1, 12: 331, 13: 124, 11: 269, 9: 75, 10: 171, 8: 38, 6: 13, 7: 18, 14: 40, 15: 8}",46.0,0.0009853694,42954.0,0.9201208149,19.0,0.0004070004,1.4368914573,0.047668766,-36.70138,-79.345505,-55.429436,-21.763847,17.80488,59.709614,33.616158,-2.1687222,5.7792506,-16.04599,-27.472504,16.75705,-15.961228,28.437786,0.87856025,-3.6664681
23135,f0fd2377427b6b230d8a94532c30ca621eadf9625a6c0e5e15e03abb119df842,4,B58E4B7EBEF2D42B0D0345B51A2AD0562311E804,2021-04-07 18:51:14,12869289,com.grandpappye.ttc,4,2021-05-15 08:13:20,1157656.0,play.google.com,12,1.1040267944,2021.0,5,2021,4,6033.0,9452,Androzoo_benign,0,,FF1A43A09583C97657A1418B3EB5C1A8,,,,,,,benign,"Data(edge_index=[2, 9452], y=[1], num_nodes=6033, x=[6033, 5])",9452.0,6033.0,1.5667164326,True,28.0,0.0002597342,0.0004220851,35.0,"{2: 12, 5: 11, 7: 9, 6: 1, 3: 2}",24.0,0.0039781203,4354.0,0.7216973313,19.0,0.0031493453,1.7088291295,0.1965938286,-0.1385965,0.49604312,-25.31347,-23.98559,-66.63926,14.576066,-39.349968,-42.600346,7.9403157,-39.59337,-18.095137,-16.521389,-15.430585,-18.209854,-0.4796329,-3.1906571
23150,45c5bbc16b789a0a88c163dbcddff25411d3129d75b668bb26c63769e813af02,5002000,588C43410CE2A2733963EB67D9E03601C673DEDF,2021-09-24 23:02:52,14509372,air.amethyste.weddinganime,5002000,2021-10-28 07:06:30,1831868.0,play.google.com,13,1.7470054626,2021.0,10,2021,9,15294.0,31492,Androzoo_benign,0,,E61D8794D61F9B41112A8D695D270A77,,,,,,,benign,"Data(edge_index=[2, 31492], y=[1], num_nodes=15294, x=[15294, 5])",31492.0,15294.0,2.0591082573,True,28.0,0.0001346438,0.0002139287,5.0,"{2: 4, 3: 1}",3.0,0.0001961554,14280.0,0.93369949,37.0,0.0024192494,1.6117625309,0.0599882516,-35.755047,-49.118576,-67.650475,16.678473,-12.933622,-67.304695,-23.851244,-11.314859,-20.453402,41.57307,-0.058573697,-25.670025,20.074791,15.996526,0.5096239,-3.2519853
23174,65c43520bba58aea4dbbd7afda9f00f37779527f4e3df7ea9fe1bd181b0739ff,128,D15520E3369ECECB6E7CBA3265EDCBDDAA8A93A4,2022-10-07 21:30:36,10164452,com.facetec.zoomlogin,128,2022-11-08 09:35:05,3761768.0,play.google.com,9,3.5875015259,2022.0,11,2022,10,24116.0,63359,Androzoo_benign,0,,73A6B7CBD3483EFC21268ADEA9EF08F4,,,,,,,benign,"Data(edge_index=[2, 63359], y=[1], num_nodes=24116, x=[24116, 5])",63359.0,24116.0,2.6272599697,True,28.0,0.0001089471,0.0002343919,913.0,"{4: 5, 3: 10, 2: 29, 12: 88, 18: 236, 19: 112, 17: 104, 10: 33, 11: 49, 13: 17, 20: 24, 14: 58, 21: 8, 16: 56, 15: 12, 9: 12, 8: 39, 6: 5, 7: 16}",54.0,0.0022391773,22869.0,0.9482915906,15.0,0.0006219937,1.4902291929,0.0585935957,71.08741,-36.661266,13.103877,85.28412,-65.771355,59.917915,61.74515,3.607533,-18.553274,0.59872645,34.74339,-3.2908993,-11.578455,10.429766,-0.6197401,14.061607
23176,8e75bbfb37978daee8a71c63e314cb2f3f465a11d8b00cc291792938d6cabb16,51,D77A334AEEBCDCEA2FEC9DC75CDEAFA7A53CE164,2022-04-19 09:32:22,13966578,com.orlicron.fieldservice.manager,51,2022-07-16 07:43:50,3902600.0,play.google.com,13,3.7218093872,2022.0,7,2022,4,30153.0,59025,Androzoo_benign,0,,F3097CC4BB52994F0FA04C78721FD637,,,,,,,benign,"Data(edge_index=[2, 59025], y=[1], num_nodes=30153, x=[30153, 5])",59025.0,30153.0,1.9575166702,True,28.0,6.49216e-05,0.0001293202,1705.0,"{2: 22, 4: 1, 3: 11, 15: 216, 14: 148, 13: 160, 11: 281, 12: 347, 10: 179, 8: 38, 9: 79, 7: 18, 6: 13, 16: 160, 17: 32}",50.0,0.0016582098,25793.0,0.8554041057,350.0,0.0116074686,1.4024433446,0.0507030956,-18.501047,-79.996025,15.124464,-71.22511,-57.20477,-15.114592,44.06351,-24.850342,-34.55136,20.089542,-21.451479,-4.7133346,37.112316,2.2227352,0.9020511,-5.713322
23181,737797e314547531f1fa66fce822a1fb68233f6265508c108e9260d63354658c,41,44A8539F2E679F569515CE00C52C09C969B8F3DF,2022-02-23 15:20:08,11193254,com.developerinabox.Agent,41,2022-03-26 10:43:59,4227588.0,play.google.com,10,4.0317420959,2022.0,3,2022,2,31339.0,63848,Androzoo_benign,0,,C9D2ADB8229C10157FCE7FD295B7DDCD,,,,,,,benign,"Data(edge_index=[2, 63848], y=[1], num_nodes=31339, x=[31339, 5])",63848.0,31339.0,2.037463665,True,28.0,6.50116e-05,0.0001354108,9420.0,"{3: 13, 2: 25, 14: 776, 18: 1205, 20: 1250, 16: 762, 19: 1508, 13: 609, 17: 745, 15: 715, 12: 380, 8: 49, 10: 97, 11: 157, 9: 53, 7: 18, 21: 538, 22: 170, 6: 5, 4: 2, 5: 1, 23: 134, 25: 80, 24: 112, 26: 16}",66.0,0.0021060021,28067.0,0.8955933501000001,26.0,0.0008296372,1.4064327415,0.0500284121,-19.025824,-65.00531,-56.226223,32.74691,-7.625551,-37.953953,21.623793,-54.508553,-32.42342,-26.775585,3.3195338,39.79815,3.842848,-11.93515,-1.2303022,14.303394
23199,7d6eda3fb685aa3ccbca7f35c8c1537e0302bb0f74ce4c28055c186e7e21dbef,14,E120A5D22D98CC5B76C9115AF4007DFF86D8CD1C,2021-02-25 19:30:56,14316590,com.developer.sadique.videoplayer,14,2021-06-22 07:39:13,6045900.0,play.google.com,13,5.7658195496,2021.0,6,2021,2,35478.0,78492,Androzoo_benign,0,,8AAAC0A529343C1EAFB9145288D0575F,,,,,,,benign,"Data(edge_index=[2, 78492], y=[1], num_nodes=35478, x=[35478, 5])",78492.0,35478.0,2.212413311,True,28.0,6.23619e-05,0.0001496821,1893.0,"{2: 26, 4: 12, 3: 18, 12: 273, 11: 199, 13: 362, 8: 53, 9: 64, 7: 31, 10: 140, 14: 185, 6: 34, 16: 184, 15: 132, 17: 145, 18: 32, 5: 3}",53.0,0.0014938835,32329.0,0.9112407689,113.0,0.0031850724,1.4324971848,0.048970663,42.075207,-64.24032,44.08925,19.014835,-11.332216,1.7675613,-40.58067,-12.736579,-19.088743,22.579935,-39.385468,21.49147,7.0321126,1.3611646,-1.0753808,-2.853089
23229,6646247fd573863084f258ae434fd4ddb8f8a2bb7978613a089469b395c47ddf,207039248,63D8D945CC337FF358EF722E69FDF7A687187519,2021-12-20 14:59:24,13621520,com.fsecure.freedome.vpn.security.privacy.android,207039248,2022-03-04 16:08:17,4188624.0,play.google.com,12,3.9945831299,2022.0,3,2021,12,25821.0,71140,Androzoo_benign,0,,3C21E3C6E23CCF1021A02C85E32863E3,,,,,,,benign,"Data(edge_index=[2, 71140], y=[1], num_nodes=25821, x=[25821, 5])",71140.0,25821.0,2.7551217079,True,28.0,0.0001067049,0.0002458074,9438.0,"{3: 11, 2: 30, 4: 3, 7: 25, 6: 12, 8: 83, 14: 723, 9: 48, 15: 783, 10: 141, 16: 713, 11: 266, 17: 1226, 13: 840, 12: 574, 18: 1574, 19: 1310, 20: 546, 21: 158, 22: 136, 5: 4, 23: 128, 24: 88, 25: 16}",64.0,0.0024786027,24346.0,0.9428759537,141.0,0.0054606715,1.4602501803,0.0490628341,-73.18222,6.3411083,-65.49276,51.368748,-30.265997,70.20941,70.4759,-49.37296,-27.644098,20.504118,39.5827,42.75708,-14.016657,-5.065883,0.48334357,-0.6915655
23233,81584b0a6fa37c4495de42461b2369702b016b34ef49c4192c45bd74bb640fee,63,02023121CB4FDE1923CD7F04E2C893674554965E,2021-06-13 15:56:18,15643653,com.cargotrans.tracker,63,2021-07-20 08:44:13,3360116.0,play.google.com,14,3.2044563293,2021.0,7,2021,6,26697.0,49010,Androzoo_benign,0,,8825E07DF3A9266002E84B7E4051C6BD,,,,,,,benign,"Data(edge_index=[2, 49010], y=[1], num_nodes=26697, x=[26697, 5])",49010.0,26697.0,1.8357868195,True,28.0,6.87664e-05,0.0001418316,1700.0,"{2: 19, 4: 1, 3: 9, 15: 216, 13: 160, 11: 281, 12: 347, 10: 179, 8: 38, 9: 79, 14: 148, 7: 18, 6: 13, 16: 160, 17: 32}",50.0,0.0018728696,21877.0,0.8194553695,472.0,0.0176798891,1.39583978,0.0528963156,-38.977867,-33.833183,44.133205,-44.480892,-23.077856,76.94065,-53.81478,-6.9746914,4.9392934,-1.688057,-22.331009,-43.574337,22.87176,-65.28132,1.463494,-1.4513687
23243,982e52e04cbac6a677a3918086fd529d82c2584e5b62c80e7271811596f01ff1,1,AB11CFEF6341D994AACEB88EC11D27E069C67274,2021-04-08 10:28:48,13456010,com.sloinc.randomcolorpicker,1,2021-07-25 09:06:18,4163480.0,play.google.com,12,3.9706039429,2021.0,7,2021,4,32130.0,61244,Androzoo_benign,0,,9C93F5E6EFA514ED19DCD4226BC4FC34,,,,,,,benign,"Data(edge_index=[2, 61244], y=[1], num_nodes=32130, x=[32130, 5])",61244.0,32130.0,1.9061313868,True,28.0,5.93274e-05,0.0001338242,1128.0,"{3: 11, 2: 21, 8: 24, 5: 3, 14: 216, 9: 32, 10: 31, 18: 64, 13: 336, 19: 32, 15: 66, 16: 24, 11: 112, 12: 141, 17: 8, 4: 2, 7: 4, 6: 1}",56.0,0.0017429194,26970.0,0.8394024276000001,492.0,0.0153127918,1.3967901013,0.0503923933,49.382923,9.160677,-3.4977822,-3.613042,23.817144,71.3101,27.02842,32.608753,39.150837,38.4182,-30.49079,-40.81277,45.920727,28.73946,0.20479247,-5.6877003
23294,9bac7932fc0cbe743f658c67affc92553b60bfe80ed55191542b23e4b0e4cd03,29,3FBA6510696D5ED743D098668E34DF1DF78C1EB8,2022-01-12 19:07:04,16531004,uk.co.cohenschemist.mycohens,29,2022-07-08 18:52:52,6892888.0,play.google.com,15,6.5735702515,2022.0,7,2022,1,47705.0,98990,Androzoo_benign,0,,A2D3CC0294A698E63EC84669D4CD3A7D,,,,,,,benign,"Data(edge_index=[2, 98990], y=[1], num_nodes=47705, x=[47705, 5])",98990.0,47705.0,2.075044632,True,28.0,4.34983e-05,9.29387e-05,9440.0,"{4: 3, 3: 15, 2: 37, 9: 54, 8: 50, 7: 19, 11: 159, 14: 776, 16: 762, 18: 1205, 12: 380, 13: 609, 15: 715, 10: 97, 17: 745, 6: 5, 21: 538, 23: 134, 19: 1508, 20: 1250, 5: 1, 22: 170, 24: 112, 25: 80, 26: 16}",66.0,0.0013835028,41990.0,0.8802012368000001,501.0,0.0105020438,1.403599984,0.0544214107,19.618757,-5.556885,3.7250447,-3.8836794,-32.586086,-31.395844,21.303135,25.275063,-15.713595,-40.080273,17.222515,-27.23673,25.78864,-73.29959,-0.7007108,14.150497
23307,fc837f8253960a0cc874ca25ef4a0844bb4aa7d6f84325e52910c6afa8b6e6bb,142,C915D6017D3E4E6E4AE22B63B75EF6F628459BFC,2021-01-07 19:04:38,12562415,com.loan.cash.credit.branch.tala.fast.lending.mexico,142,2021-02-17 08:01:48,1205056.0,play.google.com,11,1.149230957,2021.0,2,2021,1,7517.0,16208,Androzoo_benign,0,,5F8948390413864FEFB486C4573E63E5,,,,,,,benign,"Data(edge_index=[2, 16208], y=[1], num_nodes=7517, x=[7517, 5])",16208.0,7517.0,2.1561794281,True,28.0,0.0002868786,0.0004476481,4.0,"{3: 2, 2: 2}",4.0,0.0005321272,7082.0,0.9421311693,12.0,0.0015963815,1.499136981,0.0614395152,68.06999,-29.91712,60.623554,-18.515753,-40.994015,-0.13470496,64.18862,-31.446758,9.195454,38.932922,-18.320847,46.04495,8.215627,-35.114758,1.0051792,-5.725396
23325,01f8a5723f05c8de047f17766bb44232eeb0e6e72a9dc2e3e92ea1ae6693381b,35,D091CA441D81EC4AF1A4F7396553980F7A2CE9C5,2021-04-04 17:32:26,15089002,com.b_monk.oficio,35,2021-05-05 06:02:36,3449720.0,play.google.com,14,3.2899093628,2021.0,5,2021,4,27196.0,50619,Androzoo_benign,0,,2279CCACFFEF2F4F888DA0E06FD63FEA,,,,,,,benign,"Data(edge_index=[2, 50619], y=[1], num_nodes=27196, x=[27196, 5])",50619.0,27196.0,1.8612663746,True,28.0,6.84415e-05,0.0001439624,1121.0,"{4: 1, 3: 11, 2: 21, 11: 269, 12: 331, 7: 18, 9: 75, 10: 171, 8: 38, 13: 124, 6: 13, 14: 40, 15: 8, 5: 1}",46.0,0.0016914252,22453.0,0.8255993528000001,480.0,0.0176496544,1.4050622548,0.0531872798,-62.003265,-16.745523,15.522934,-77.336555,-61.025665,19.01542,-68.15066,-32.208652,-49.642708,-30.948977,-6.246637,-33.718586,45.920727,28.73946,-1.0477908,-2.8701587
23335,62e95fbfaa79310c464c39bbc53bdcf285836860bfc3a7d392bf0ef352f29884,7,3004359EB121C28F46903AD3AE1759E32591F922,2021-01-11 15:56:10,15872728,com.sparrow.caregivertools,7,2021-03-04 08:32:15,3728524.0,play.google.com,15,3.5557975769,2021.0,3,2021,1,28816.0,54883,Androzoo_benign,0,,D39662530BB0A9441FB98EA36B30541D,,,,,,,benign,"Data(edge_index=[2, 54883], y=[1], num_nodes=28816, x=[28816, 5])",54883.0,28816.0,1.9046015739,True,28.0,6.60976e-05,0.0001398246,1121.0,"{3: 11, 2: 21, 12: 331, 13: 124, 11: 269, 9: 75, 10: 171, 8: 38, 6: 13, 7: 18, 14: 40, 15: 8, 5: 1, 4: 1}",46.0,0.0015963354,24038.0,0.8341893393,477.0,0.0165533037,1.3891561592,0.0510987071,-7.439843,-49.55341,8.481086,-25.588747,-60.08969,18.712927,-6.499621,-52.17254,-40.09118,-7.1275196,-3.1069267,-19.030306,45.920727,28.73946,1.6219876,-5.5496354
23362,d09e5b385740439e87b58177300a63b871ef1b426e3abc85163b95b9d48f38b1,400006,5DEFFA9FE17FD60B41169AE1B8001D30CC24E392,2021-04-23 09:54:54,16552944,com.bebyaz.golffastscore,400006,2021-05-24 08:08:10,4667468.0,play.google.com,15,4.4512443542,2021.0,5,2021,4,39023.0,82604,Androzoo_benign,0,,50CB15BE8A10A05E4E294D4E03413119,,,,,,,benign,"Data(edge_index=[2, 82604], y=[1], num_nodes=39023, x=[39023, 5])",82604.0,39023.0,2.1168029308,True,28.0,5.42464e-05,0.0001151014,1137.0,"{4: 2, 3: 18, 2: 23, 5: 3, 13: 336, 14: 216, 9: 32, 11: 112, 12: 141, 10: 31, 8: 24, 7: 4, 15: 66, 16: 24, 6: 1, 18: 64, 19: 32, 17: 8}",56.0,0.0014350511,33704.0,0.8636957692,694.0,0.0177843836,1.4043765829,0.0473286992,10.561367,-62.256794,-25.873602,44.37107,-29.304214,1.4025244,13.084164,3.2190535,18.926256,-4.9211164,22.066784,72.93195,12.421576,5.8406157,-0.33840063,13.853897
23385,f2ec6678e7a190053dafc5cea9e6f18e7c0c121de024cd09dba5892fba46daf6,115,A07DCD05F579104BB699822EF0E11E755FB63C5A,2022-05-09 08:25:34,10330220,fr.aires.ccinfosv3,115,2022-06-08 00:50:24,4757640.0,play.google.com,9,4.5372390747,2022.0,6,2022,5,28653.0,68505,Androzoo_benign,0,,91B589733C01A4038EE217E2DF109D8D,,,,,,,benign,"Data(edge_index=[2, 68505], y=[1], num_nodes=28653, x=[28653, 5])",68505.0,28653.0,2.3908491135,True,28.0,8.34444e-05,0.0001684043,1149.0,"{2: 41, 3: 11, 13: 336, 8: 24, 9: 32, 19: 32, 14: 216, 15: 66, 18: 64, 10: 31, 16: 24, 11: 112, 12: 141, 17: 8, 5: 3, 4: 3, 6: 1, 7: 4}",56.0,0.0019544201,26654.0,0.9302341814,29.0,0.0010121104,1.4485002759,0.0507826562,-15.729089,-45.884964,-60.85636,-39.311535,65.94568,29.042152,-39.570183,4.9785643,50.820347,-32.12014,-36.04602,42.714714,4.5058293,-11.227387,-0.6947861,14.153877
23392,886975e499853445a83309fb2ea4b6fa665f81e52e2a007bd25cc8ff56bade9f,128,3CC76E26F3CD222D7E96641E32217FDD57F87CAA,2022-01-14 11:43:54,14371300,com.bankinter.empresas,128,2022-02-22 07:27:42,5608656.0,play.google.com,13,5.3488311768,2022.0,2,2022,1,40991.0,98821,Androzoo_benign,0,,18E7B0B273D8743B80222B0845C24176,,,,,,,benign,"Data(edge_index=[2, 98821], y=[1], num_nodes=40991, x=[40991, 5])",98821.0,40991.0,2.410797596,True,28.0,5.88143e-05,0.0001629531,1795.0,"{3: 12, 2: 30, 6: 15, 10: 130, 9: 57, 11: 189, 4: 4, 7: 21, 8: 42, 12: 263, 13: 356, 17: 144, 16: 184, 14: 184, 15: 132, 18: 32}",53.0,0.0012929667,39407.0,0.9613573711,14.0,0.0003415384,1.439231893,0.0497332185,48.239033,-30.7038,24.926443,-76.57094,64.152405,-21.108034,-8.1911745,-60.40586,11.842104,-26.524952,40.73754,57.806656,-28.336977,1.937208,1.7301469,-5.580531
23422,5a0f15a89fea6844a8c8d3bc225b21a8c85621d943e2e4121f32c728128e9ad2,1000081,8D79A735E5A703C8190F293D9768F4A2B7E1D05E,2021-07-01 20:34:30,13107636,air.TimerUtil,1000081,2021-08-01 07:11:40,2741724.0,play.google.com,12,2.6147117615,2021.0,8,2021,7,17927.0,40359,Androzoo_benign,0,,C3B251AB073EA08B3AA098604457F009,,,,,,,benign,"Data(edge_index=[2, 40359], y=[1], num_nodes=17927, x=[17927, 5])",40359.0,17927.0,2.2515480518,True,28.0,0.0001255884,0.0002116912,22.0,"{2: 15, 4: 2, 3: 3, 5: 1, 6: 1}",6.0,0.0003346907,16834.0,0.9390305126,78.0,0.004350979,1.4741723943,0.058366587,17.826681,-57.816288,14.061924,-8.279352,-43.640648,31.763103,0.20669009,-54.22565,-31.221529,20.555374,-14.771708,-25.1088,27.265987,20.015234,2.146116,-4.569286
23434,ae1eb2671bbc947e78506f0cf44c654f655b2cfe64596b1004bdc03f7b8b1199,2,0132041FDF5CFE37B6A7465ECDD33040CD0B435F,2021-01-30 18:20:54,12909433,com.call.siren.sirenl.fake,2,2021-03-02 08:34:45,6113384.0,play.google.com,12,5.8301773071,2021.0,3,2021,1,42383.0,91359,Androzoo_benign,0,,5398DC87241C2F289E3CB2E67328BF2F,,,,,,,benign,"Data(edge_index=[2, 91359], y=[1], num_nodes=42383, x=[42383, 5])",91359.0,42383.0,2.1555576324,True,28.0,5.0860200000000005e-05,0.0001005803,1721.0,"{2: 33, 4: 3, 3: 14, 11: 281, 12: 347, 13: 160, 9: 79, 10: 179, 8: 38, 6: 13, 7: 18, 14: 148, 15: 216, 16: 160, 17: 32}",50.0,0.0011797183,39226.0,0.9255125876,33.0,0.0007786141,1.4266591035,0.0471166159,7.9660096,-53.967197,-5.6367803,-10.705104,36.896,31.1426,4.358982,-35.35737,-37.754814,7.63119,-10.067058,-24.379442,26.909193,20.14439,0.096745335,-3.1292267
23445,2eb961bdfe49b38a2295be9170e5b37d5fa42e3f1dd8ff57e3a3bedc5a64c42e,5001000,90E17516DFA01B7144CD15E28BD11F63AE3E3903,2021-01-06 13:00:34,10817172,air.jp.impress.college.android.app,5001000,2021-02-21 08:31:55,437832.0,play.google.com,10,0.4175491333,2021.0,2,2021,1,3718.0,6406,Androzoo_benign,0,,26D2DFC653A06A70A49B1EE8E62FBF16,,,,,,,benign,"Data(edge_index=[2, 6406], y=[1], num_nodes=3718, x=[3718, 5])",6406.0,3718.0,1.7229692936,True,28.0,0.0004635376,0.0006104236,0.0,{},1.0,0.0002689618,3385.0,0.9104357181,31.0,0.008337816,1.5067280974,0.076392135,-4.6932135,31.680605,48.732967,6.254655,43.195538,-42.337234,-8.962664,-0.30820236,11.327331,-16.314611,-36.721745,-35.605927,-22.410734,37.833675,2.4299428,-4.3601027
23456,9694a268368637f950ccd9e3e21eea6bf270366bad953ae8ebe03ab7fb3206f5,5,4F54C4AA9674ED5BE71852C29E0E14DED794D88A,2021-09-06 08:10:32,14100326,de.provinzial.kundenportal.wpv,5,2022-04-26 07:30:54,5277968.0,play.google.com,13,5.0334625244,2022.0,4,2021,9,31471.0,67848,Androzoo_benign,0,,C48AD9336E6B51DAAA169CC97E9E06A2,,,,,,,benign,"Data(edge_index=[2, 67848], y=[1], num_nodes=31471, x=[31471, 5])",67848.0,31471.0,2.1558895111,True,28.0,6.85062e-05,0.000157413,1792.0,"{2: 24, 4: 1, 3: 13, 13: 357, 14: 185, 15: 132, 10: 130, 11: 190, 9: 58, 12: 263, 7: 19, 8: 40, 16: 184, 6: 14, 17: 144, 18: 34, 19: 4}",53.0,0.0016840901,28632.0,0.9097899654,21.0,0.000667281,1.4264994915,0.0502634471,-19.233374,19.66592,-15.99969,6.9491563,-14.175424,32.742985,-16.60163,44.1694,27.528244,32.08574,-35.166542,-36.18436,-8.58921,41.50365,0.53738093,-3.6001084
23471,27df4cf10c450e3c0fd58522ab7801ca2ff374467f2d65b474e9583d06b46a8b,1,CF730AE9615096CF4CD541EBAD9E7DD403916948,2021-03-08 12:37:34,13874405,com.jainmobile.jainmobileapp,1,2021-06-29 09:02:11,2892192.0,play.google.com,13,2.7582092285,2021.0,6,2021,3,22442.0,42370,Androzoo_benign,0,,50B626EAE680E66CC3D569337238BD1D,,,,,,,benign,"Data(edge_index=[2, 42370], y=[1], num_nodes=22442, x=[22442, 5])",42370.0,22442.0,1.888146162,True,28.0,8.41307e-05,0.0001842277,1700.0,"{2: 19, 4: 1, 3: 9, 9: 79, 6: 13, 10: 179, 7: 18, 8: 38, 11: 281, 12: 347, 13: 160, 15: 216, 14: 148, 16: 160, 17: 32}",50.0,0.0022279654,19304.0,0.8601728901,245.0,0.0109170306,1.4114168615,0.0667406279,-24.074219,3.409599,6.317913,-29.397821,-12.930486,-67.30184,40.34126,12.4977,-18.487389,-23.67572,7.183935,-35.625317,15.840227,47.245857,1.7324307,-3.1757925
23472,648a249c4535883032ec06350e0b1d11fcb431a02a44401e5f5b0804ab509f38,139,085058FEDF8A464B40E3F545516524577E0B7342,2021-09-10 23:35:40,16709436,org.xcsoar,139,2021-10-11 06:01:39,331088.0,play.google.com,15,0.3157501221,2021.0,10,2021,9,2321.0,3786,Androzoo_benign,0,,915B1AFE1E5C8B6F821477747017494E,,,,,,,benign,"Data(edge_index=[2, 3786], y=[1], num_nodes=2321, x=[2321, 5])",3786.0,2321.0,1.6318964958,False,28.0,0.0007031006,0.0009550438,0.0,{},1.0,0.0004308488,2018.0,0.8694528221000001,59.0,0.0254200776,1.642981163,0.1783308886,-42.90101,49.556324,47.866844,-50.56583,-69.23789,19.192125,-2.4538603,48.25819,50.950916,37.991627,33.713837,-56.24112,-16.903538,31.76918,-0.887205,-3.0265465
23511,8b4d016eb19d23b468e2f0c5b37a64b3b253d74b5ce73cf47c8d988e35bbea70,2101210,90648A2549CB10D7778F9ADA8FB3DE1D8A8BBAD2,2021-01-21 13:51:50,15235493,com.instantLIGA.AppKit.Android,2101210,2021-03-17 09:03:57,4693456.0,play.google.com,14,4.4760284424,2021.0,3,2021,1,35990.0,71372,Androzoo_benign,0,,88F20EDCF70DEA6E933B77680AA0B933,,,,,,,benign,"Data(edge_index=[2, 71372], y=[1], num_nodes=35990, x=[35990, 5])",71372.0,35990.0,1.9831063747,True,28.0,5.51031e-05,0.0001062384,1707.0,"{2: 25, 4: 1, 3: 10, 15: 216, 16: 160, 14: 148, 13: 160, 12: 347, 11: 281, 9: 79, 10: 179, 8: 38, 6: 13, 7: 18, 17: 32}",50.0,0.0013892748,30826.0,0.8565156988,489.0,0.0135871075,1.4087148112,0.056141297,-13.10522,10.116383,-29.322165,-12.848341,24.542162,71.4883,15.524223,-6.1810036,-2.2787864,36.57961,-2.8296294,-44.43952,45.920727,28.73946,1.5681547,-3.2044935
